KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
60414397,1,,60414387,21,12,9,2,0,2,24,15,9,17,11,6,23,14,9,22,13,9,7,4,3,3,1,2,2,0,2,1,0,1,0,0,0,6,6,3,0,0,4,0,0,1,5,3,2,0,5,0,2,0
60414398,0,,,202,100,102,13,8,5,189,92,97,74,41,33,189,92,97,188,91,97,115,51,64,66,26,40,24,8,16,2,1,1,0,0,0,82,82,23,27,15,11,3,1,2,59,47,12,3,70,0,22,14
60414399,0,,,110,55,55,2,1,1,108,54,54,52,27,25,106,53,53,103,52,51,56,27,29,26,11,15,5,1,4,0,0,0,0,0,0,40,40,6,18,6,4,3,2,1,33,24,9,0,35,0,5,12
60414423,2,60414432,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60414432,1,,60414423;60414442,35,17,18,0,0,0,46,22,24,21,10,11,46,22,24,46,22,24,25,12,13,17,7,10,2,1,1,1,0,1,0,0,0,14,14,3,7,7,2,0,0,0,16,8,8,0,16,0,3,4
60414441,2,60414452,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60414442,2,60414432,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60414443,0,,,13,5,8,2,0,2,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,3,1,2,1,2,0,0,0
60414450,0,,,31,18,13,1,1,0,30,17,13,17,11,6,29,17,12,28,16,12,13,6,7,8,2,6,2,0,2,1,0,1,0,0,0,11,11,3,2,3,2,0,0,1,8,6,2,1,9,0,2,0
60414452,1,,60414441,32,15,17,4,1,3,35,17,18,22,12,10,34,17,17,34,17,17,13,5,8,4,0,4,2,0,2,0,0,0,0,0,0,10,10,1,2,3,3,0,1,1,10,4,6,1,8,0,1,1
60414453,2,60414463,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60414460,0,,,10,6,4,0,0,0,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,3,0,0,2
60414461,0,,,15,9,6,0,0,0,15,9,6,3,2,1,15,9,6,15,9,6,12,7,5,6,3,3,4,1,3,0,0,0,0,0,0,6,6,1,3,0,2,0,0,0,5,3,2,0,6,0,1,2
60414462,0,,,24,9,15,0,0,0,24,9,15,9,3,6,24,9,15,23,9,14,15,6,9,7,3,4,3,1,2,1,1,0,0,0,0,10,10,1,5,3,1,0,0,0,9,7,2,0,10,0,1,1
60414463,1,,60414453,8,5,3,4,4,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,1,1,1,4,0,2,0
60414470,0,,,16,7,9,2,0,2,14,7,7,8,5,3,14,7,7,14,7,7,6,2,4,5,1,4,2,0,2,0,0,0,0,0,0,7,7,3,1,2,0,1,0,0,4,2,2,1,4,0,1,0
60414471,0,,,55,27,28,6,4,2,49,23,26,31,14,17,47,22,25,45,22,23,18,9,9,9,4,5,2,0,2,0,0,0,0,0,0,18,18,4,5,3,2,2,1,1,14,9,5,1,12,0,2,3
60414472,0,,,161,77,84,9,4,5,152,73,79,72,36,36,152,73,79,149,72,77,80,37,43,45,17,28,20,7,13,3,0,3,0,0,0,66,66,16,22,15,10,2,1,0,50,31,19,3,51,0,9,10
60414481,1,,60414491,50,27,23,0,0,0,52,28,24,30,17,13,52,28,24,52,28,24,22,11,11,12,4,8,5,2,3,0,0,0,1,0,1,20,20,5,8,3,3,2,0,0,16,13,3,0,16,0,4,4
60414482,0,,,28,17,11,1,1,0,27,16,11,15,7,8,27,16,11,27,16,11,12,9,3,4,2,2,2,1,1,0,0,0,2,0,2,13,13,7,1,4,0,0,0,1,6,5,1,0,11,0,5,0
60414483,0,,,44,23,21,3,1,2,41,22,19,17,10,7,40,21,19,39,20,19,24,12,12,9,3,6,4,1,3,1,0,1,0,0,0,15,15,2,3,8,0,0,2,0,13,9,4,1,14,0,2,2
60414491,2,60414481,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60414492,0,,,22,11,11,0,0,0,22,11,11,6,3,3,22,11,11,22,11,11,16,8,8,12,5,7,6,3,3,0,0,0,0,0,0,9,9,1,5,1,2,0,0,0,8,4,4,0,8,0,0,4
60414493,1,,60414494,72,38,34,4,1,3,75,41,34,33,21,12,73,40,33,73,40,33,42,20,22,20,7,13,10,3,7,1,0,1,0,0,0,29,29,8,11,7,4,1,0,1,24,19,5,1,30,0,7,6
60414494,2,60414493,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415008,2,60415009,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415009,1,,60415008,13,5,8,1,0,1,17,7,10,9,3,6,16,6,10,16,6,10,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,2,0,0,5,3,2,0,5,0,0,1
60415027,0,,,31,16,15,1,1,0,30,15,15,9,6,3,30,15,15,30,15,15,21,9,12,9,3,6,5,1,4,2,0,2,0,0,0,15,15,6,3,5,1,0,0,0,9,5,4,0,13,0,5,2
60415028,0,,,10,6,4,0,0,0,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,5,3,2,1,0,1,1,0,1,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,4,0,1,1
60415029,1,,60415039,116,54,62,8,4,4,112,52,60,47,28,19,112,52,60,111,52,59,65,24,41,33,11,22,13,3,10,1,1,0,1,0,1,43,43,9,15,12,3,4,1,1,35,20,15,3,41,0,8,6
60415039,2,60415029,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415045,2,60415046,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415046,1,,60415045;60415055,4,2,2,0,0,0,12,7,5,3,2,1,12,7,5,12,7,5,9,5,4,3,0,3,3,0,3,0,0,0,0,0,0,2,2,3,1,1,1,0,0,0,3,2,1,0,6,0,3,0
60415047,0,,,23,11,12,0,0,0,23,11,12,7,4,3,23,11,12,23,11,12,16,7,9,9,3,6,5,1,4,2,0,2,0,0,0,11,11,2,6,3,0,0,0,0,9,7,2,0,8,0,0,4
60415055,2,60415046,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415057,1,,60415067,20,12,8,0,0,0,27,15,12,10,6,4,27,15,12,26,15,11,17,9,8,9,5,4,3,1,2,0,0,0,0,0,0,10,10,5,3,2,1,0,1,0,7,5,2,0,11,0,4,2
60415058,2,60415068,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415059,0,,,79,42,37,6,5,1,73,37,36,35,21,14,70,35,35,69,34,35,38,16,22,18,7,11,10,4,6,0,0,0,0,0,0,24,24,4,4,8,2,3,2,1,20,10,10,0,21,0,3,3
60415067,2,60415057,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415068,1,,60415058,29,12,17,2,1,1,37,16,21,12,6,6,37,16,21,37,16,21,25,10,15,14,6,8,8,2,6,1,0,1,0,0,0,15,15,6,6,3,1,0,0,1,11,6,5,1,15,0,6,2
60415069,0,,,66,35,31,9,7,2,57,28,29,32,19,13,55,27,28,55,27,28,25,9,16,10,2,8,3,1,2,0,0,0,2,0,2,23,23,6,5,6,3,1,0,2,17,9,8,1,17,0,4,2
60415078,2,60415079,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415079,1,,60415078,34,18,16,5,3,2,36,19,17,16,8,8,36,19,17,36,19,17,20,11,9,10,4,6,2,0,2,0,0,0,0,0,0,12,12,2,6,3,1,0,1,1,12,8,4,1,11,0,2,3
60415089,0,,,29,15,14,1,1,0,28,14,14,16,9,7,28,14,14,28,14,14,12,5,7,4,0,4,2,0,2,0,0,0,0,0,0,10,10,0,4,4,1,1,0,0,10,7,3,0,8,0,0,2
60415101,2,60415112,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415102,0,,,18,10,8,1,1,0,17,9,8,9,6,3,16,8,8,16,8,8,8,3,5,7,3,4,2,0,2,0,0,0,0,0,0,6,6,1,3,0,1,0,0,1,5,3,2,0,5,0,1,0
60415106,0,,,11,6,5,0,0,0,11,6,5,2,2,0,11,6,5,11,6,5,9,4,5,5,2,3,4,2,2,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,6,0,3,0
60415107,1,,60415117,21,9,12,0,0,0,23,11,12,11,6,5,22,11,11,22,11,11,12,5,7,10,4,6,6,3,3,0,0,0,0,0,0,8,8,5,1,1,2,1,0,0,5,2,3,0,9,0,4,0
60415108,0,,,18,8,10,4,1,3,14,7,7,7,3,4,14,7,7,14,7,7,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,1,0,2,0,0,1,4,2,2,2,5,0,1,1
60415112,1,,60415101,27,17,10,3,2,1,32,20,12,18,14,4,31,19,12,31,19,12,14,6,8,7,3,4,2,0,2,0,0,0,0,0,0,9,9,1,2,3,2,1,0,1,9,6,3,0,9,0,0,1
60415113,2,60415114,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415114,1,,60415113,54,28,26,1,0,1,58,30,28,25,14,11,57,30,27,56,29,27,33,16,17,20,9,11,6,2,4,0,0,0,0,0,0,24,24,9,7,7,0,3,0,0,17,9,8,0,24,0,7,5
60415115,0,,,66,32,34,13,7,6,53,25,28,29,15,14,52,25,27,52,25,27,24,10,14,9,1,8,6,0,6,0,0,0,0,0,0,18,18,1,7,4,1,1,1,3,17,9,8,5,15,0,0,2
60415117,2,60415107,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415124,1,,60415133;60415134,12,6,6,3,1,2,22,12,10,9,6,3,22,12,10,22,12,10,13,6,7,6,3,3,2,1,1,1,1,0,0,0,0,4,4,1,2,0,2,1,0,1,6,2,4,0,6,0,1,1
60415125,0,,,12,5,7,1,0,1,11,5,6,5,1,4,10,5,5,9,5,4,6,4,2,3,1,2,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,0,1,3,2,1,0,4,0,1,1
60415126,0,,,32,19,13,0,0,0,32,19,13,13,8,5,31,18,13,31,18,13,19,11,8,10,6,4,2,1,1,0,0,0,0,0,0,14,14,5,3,3,3,0,0,0,9,6,3,0,14,0,5,2
60415127,0,,,53,25,28,5,1,4,48,24,24,28,14,14,44,23,21,42,21,21,20,10,10,12,5,7,2,0,2,0,0,0,0,0,0,14,14,3,2,1,2,2,3,1,9,3,6,0,12,0,1,2
60415130,0,,,92,49,43,8,5,3,84,44,40,34,18,16,83,43,40,83,43,40,50,26,24,31,12,19,12,5,7,1,0,1,0,0,0,33,33,7,10,7,4,3,1,1,26,14,12,3,31,0,6,4
60415131,0,,,45,22,23,3,1,2,42,21,21,25,14,11,41,20,21,41,20,21,17,7,10,10,4,6,2,0,2,0,0,0,0,0,0,14,14,1,5,1,5,1,1,0,13,4,9,2,13,0,0,2
60415133,2,60415124,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415134,2,60415124,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415136,0,,,108,54,54,7,4,3,101,50,51,50,27,23,99,50,49,98,49,49,51,23,28,33,12,21,8,4,4,1,1,0,0,0,0,47,47,16,15,6,7,2,1,0,31,19,12,5,38,0,14,6
60415138,0,,,59,28,31,3,1,2,56,27,29,27,12,15,55,26,29,53,25,28,29,15,14,11,4,7,5,2,3,0,0,0,0,0,0,22,22,5,6,6,3,1,0,1,17,9,8,0,18,0,3,3
60415139,0,,,55,28,27,0,0,0,55,28,27,27,15,12,54,27,27,54,27,27,28,13,15,16,6,10,11,5,6,0,0,0,0,0,0,24,24,5,9,9,0,1,0,0,19,12,7,0,19,0,4,4
60415141,0,,,14,8,6,0,0,0,14,8,6,8,3,5,13,8,5,13,8,5,6,5,1,1,1,0,1,1,0,1,1,0,0,0,0,5,5,1,2,1,0,0,1,0,4,3,1,0,4,0,1,1
60415142,1,,60415143,92,42,50,4,3,1,90,40,50,43,20,23,87,38,49,86,37,49,47,20,27,20,6,14,8,2,6,1,0,1,0,0,0,34,34,7,14,6,4,2,0,2,28,16,12,1,31,0,6,10
60415143,2,60415142,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415144,2,60415153,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415149,0,,,23,10,13,1,0,1,22,10,12,10,5,5,22,10,12,22,10,12,12,5,7,7,3,4,5,2,3,0,0,0,0,0,0,7,7,1,1,2,2,0,1,0,6,3,3,0,6,0,1,0
60415150,1,,60415160,47,25,22,3,1,2,53,29,24,23,13,10,53,29,24,53,29,24,30,16,14,18,9,9,7,5,2,0,0,0,0,0,0,16,16,2,7,3,5,1,1,0,17,9,8,1,17,0,2,5
60415152,0,,,14,7,7,2,1,1,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,3,2,1,4,0,0,1
60415153,1,,60415144,157,75,82,16,6,10,144,71,73,74,41,33,143,71,72,143,71,72,70,30,40,43,17,26,18,9,9,0,0,0,3,1,2,59,59,15,17,12,9,6,0,1,44,28,16,2,44,1,9,10
60415154,0,,,13,5,8,1,0,1,12,5,7,3,1,2,12,5,7,12,5,7,9,4,5,4,2,2,0,0,0,0,0,0,1,0,1,7,7,3,3,0,1,0,0,0,4,3,1,0,7,0,3,3
60415159,1,,60415169,18,10,8,0,0,0,27,16,11,13,10,3,27,16,11,27,16,11,14,6,8,10,4,6,2,1,1,0,0,0,0,0,0,7,7,2,3,2,2,1,0,0,8,5,3,0,8,0,0,3
60415160,2,60415150,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415161,1,,60415171;60415180,48,23,25,1,0,1,55,27,28,27,12,15,54,27,27,54,27,27,28,15,13,11,3,8,6,1,5,0,0,0,0,0,0,20,20,9,6,6,0,1,2,0,15,9,6,0,17,0,4,4
60415163,0,,,135,56,79,17,5,12,118,51,67,59,29,30,113,47,66,112,46,66,59,22,37,35,14,21,12,4,8,0,0,0,1,0,1,50,50,11,21,4,8,1,4,1,39,28,11,1,39,0,9,13
60415164,0,,,236,116,120,30,20,10,206,96,110,122,63,59,201,94,107,198,93,105,84,33,51,53,18,35,16,6,10,1,0,1,0,0,0,89,89,25,21,16,18,5,4,0,62,42,20,7,64,0,17,8
60415165,0,,,110,35,75,2,1,1,108,34,74,19,10,9,108,34,74,108,34,74,89,24,65,73,14,59,59,10,49,11,1,10,0,0,0,17,14,4,4,3,2,1,0,0,10,6,4,0,9,0,1,2
60415166,1,,60415167,139,64,75,11,9,2,144,64,80,84,40,44,136,59,77,133,57,76,60,24,36,33,11,22,10,3,7,0,0,0,0,0,0,43,43,7,9,11,9,5,1,4,39,17,22,2,41,0,6,3
60415167,2,60415166,,16,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415169,2,60415159,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415171,2,60415161,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415172,0,,,48,26,22,1,1,0,47,25,22,22,13,9,43,22,21,43,22,21,25,12,13,17,7,10,7,4,3,1,0,1,0,0,0,17,17,3,6,2,5,0,0,1,14,8,6,0,14,0,3,2
60415173,0,,,105,54,51,2,0,2,103,54,49,49,30,19,102,53,49,101,52,49,54,24,30,34,14,20,14,6,8,2,0,2,0,0,0,36,36,5,13,8,4,2,4,0,31,14,17,1,31,0,4,6
60415176,0,,,132,61,71,9,4,5,123,57,66,66,33,33,123,57,66,122,56,66,57,24,33,37,14,23,12,2,10,0,0,0,0,0,0,43,43,6,15,7,7,3,3,2,37,19,18,4,35,0,2,7
60415177,0,,,125,57,68,8,4,4,117,53,64,68,36,32,112,51,61,108,49,59,49,17,32,24,5,19,12,3,9,0,0,0,0,0,0,41,41,9,10,10,3,3,3,3,31,15,16,2,34,0,6,5
60415178,1,,60415179,37,19,18,3,2,1,38,19,19,15,9,6,36,17,19,35,16,19,23,10,13,10,5,5,3,1,2,0,0,0,0,0,0,14,14,4,6,2,2,1,1,0,12,7,5,1,12,0,3,3
60415179,2,60415178,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415180,2,60415161,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415187,0,,,27,12,15,3,2,1,24,10,14,12,5,7,23,10,13,23,10,13,12,5,7,9,4,5,4,2,2,0,0,0,3,1,2,10,10,2,4,1,1,2,0,0,8,6,2,1,8,0,2,3
60415188,0,,,236,109,127,15,5,10,221,104,117,108,59,49,212,98,114,209,97,112,113,45,68,61,25,36,19,4,15,1,0,1,0,0,0,84,84,18,23,18,13,7,4,1,66,39,27,2,69,0,13,13
60415191,2,60415193,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415193,1,,60415191,18,10,8,1,0,1,22,12,10,10,7,3,22,12,10,22,12,10,12,5,7,6,2,4,3,1,2,0,0,0,0,0,0,9,9,4,3,0,2,1,0,0,6,4,2,0,8,0,3,1
60415194,1,,60415195,46,21,25,4,1,3,46,22,24,18,10,8,46,22,24,45,22,23,28,12,16,16,6,10,8,4,4,0,0,0,0,0,0,19,19,4,12,3,0,0,1,1,17,15,2,1,17,0,3,8
60415195,2,60415194,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415196,0,,,9,4,5,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,4,0,0,2
60415199,0,,,96,49,47,9,5,4,87,44,43,42,27,15,87,44,43,86,44,42,45,17,28,27,8,19,11,3,8,0,0,0,0,0,0,35,35,5,14,9,5,0,0,2,30,19,11,2,29,0,4,3
60415201,2,60415203,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415203,1,,60415201,183,86,97,17,12,5,169,76,93,102,46,56,163,75,88,160,73,87,67,30,37,33,13,20,11,5,6,1,0,1,2,0,2,59,59,8,19,10,11,7,4,1,51,35,16,5,45,0,7,8
60415204,0,,,212,95,117,17,9,8,195,86,109,117,55,62,191,84,107,189,84,105,78,31,47,39,14,25,15,4,11,0,0,0,0,0,0,85,85,24,31,11,9,4,5,1,60,41,19,5,59,0,18,11
60415205,0,,,147,64,83,6,3,3,141,61,80,69,36,33,139,59,80,138,58,80,72,25,47,40,10,30,20,3,17,2,0,2,0,0,0,57,56,13,24,11,5,2,1,0,43,31,12,3,35,1,7,9
60415206,0,,,719,328,391,80,32,48,639,296,343,370,174,196,627,290,337,619,287,332,269,122,147,136,49,87,50,13,37,5,1,4,1,0,1,270,265,77,72,58,24,13,14,7,188,127,61,22,188,0,58,30
60415207,1,,60415208,357,179,178,33,20,13,325,159,166,183,98,85,318,154,164,312,152,160,142,61,81,79,29,50,35,6,29,5,2,3,1,0,1,118,117,28,31,25,14,11,5,4,89,50,39,8,80,3,15,13
60415208,2,60415207,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415214,0,,,353,157,196,34,17,17,319,140,179,163,75,88,313,138,175,309,137,172,156,65,91,81,32,49,26,8,18,3,0,3,1,0,1,139,139,38,44,25,17,7,7,1,101,74,27,6,106,0,29,23
60415215,0,,,113,56,57,8,6,2,105,50,55,50,26,24,102,50,52,102,50,52,55,24,31,26,9,17,12,5,7,1,1,0,2,0,2,45,45,9,18,10,5,0,3,0,35,28,7,2,34,0,8,11
60415216,0,,,18,10,8,0,0,0,18,10,8,6,3,3,18,10,8,18,10,8,12,7,5,7,5,2,4,2,2,1,1,0,0,0,0,7,7,1,4,0,1,1,0,0,6,5,1,0,7,0,1,2
60415217,0,,,517,256,261,56,32,24,461,224,237,271,138,133,446,217,229,441,215,226,190,86,104,89,34,55,44,14,30,5,2,3,0,0,0,159,157,22,48,40,22,10,7,8,135,89,46,13,106,0,12,24
60415218,2,60415228,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415226,0,,,219,107,112,20,7,13,199,100,99,105,61,44,193,98,95,192,97,95,94,39,55,45,17,28,14,2,12,2,0,2,0,0,0,74,74,9,28,15,11,5,3,3,65,43,22,3,61,0,5,14
60415227,0,,,293,138,155,22,8,14,271,130,141,129,76,53,253,116,137,249,113,136,142,54,88,100,32,68,66,20,46,12,2,10,2,0,2,80,78,17,23,16,10,6,3,3,61,40,21,5,60,0,14,5
60415228,1,,60415218,197,79,118,37,15,22,165,67,98,115,47,68,156,64,92,150,61,89,50,20,30,20,6,14,5,2,3,1,0,1,0,0,0,74,74,17,30,10,10,8,0,2,60,53,7,8,35,0,8,11
60415234,2,60415245,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415236,0,,,124,58,66,8,3,5,116,55,61,65,34,31,112,52,60,109,51,58,51,21,30,26,8,18,7,2,5,0,0,0,0,0,0,50,50,17,13,7,8,2,3,0,33,21,12,0,39,0,12,8
60415237,0,,,1092,511,581,97,51,46,995,460,535,563,294,269,966,440,526,955,435,520,432,166,266,242,84,158,94,22,72,4,1,3,1,1,0,452,452,140,140,80,53,22,10,7,310,231,79,37,297,16,84,62
60415238,0,,,259,139,120,42,25,17,217,114,103,140,78,62,213,112,101,207,108,99,77,36,41,40,15,25,14,5,9,1,0,1,0,0,0,88,88,18,17,23,17,9,3,1,70,55,15,10,54,0,10,9
60415239,0,,,14,6,8,1,0,1,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,1,1,1,1,0,0,4,2,2,0,4,0,0,0
60415240,2,60415241,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60415241,1,,60415240;60415251,48,25,23,0,0,0,54,28,26,21,15,6,54,28,26,54,28,26,33,13,20,17,6,11,9,3,6,0,0,0,0,0,0,30,30,17,11,5,0,0,0,0,16,15,1,0,24,0,11,6
60415245,1,,60415234;60415255,16,6,10,0,0,0,25,12,13,11,6,5,24,12,12,24,12,12,14,6,8,6,3,3,4,1,3,1,1,0,0,0,0,6,6,4,3,2,1,1,0,0,7,6,1,0,9,0,4,1
60415247,0,,,657,302,355,35,13,22,622,289,333,306,159,147,604,277,327,598,274,324,316,130,186,202,74,128,105,37,68,11,5,6,3,1,2,237,234,51,94,40,26,10,9,4,182,131,51,7,176,1,31,40
60415248,0,,,42,21,21,1,1,0,41,20,21,22,11,11,40,20,20,40,20,20,19,9,10,8,3,5,0,0,0,0,0,0,0,0,0,18,18,6,3,6,3,0,0,0,12,7,5,1,13,0,3,0
60415249,0,,,197,94,103,18,13,5,179,81,98,86,46,40,176,79,97,176,79,97,93,35,58,59,17,42,34,8,26,2,0,2,1,0,1,67,66,13,21,15,10,4,1,2,52,35,17,6,48,0,10,12
