KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
58407449,0,,,288,135,153,34,15,19,254,120,134,141,72,69,249,116,133,244,113,131,113,48,65,55,23,32,22,6,16,2,0,2,3,0,3,87,86,15,26,13,8,12,9,3,71,36,35,9,69,0,10,16
58407450,0,,,112,52,60,6,5,1,106,47,59,52,26,26,102,46,56,99,44,55,54,21,33,28,9,19,11,2,9,0,0,0,0,0,0,36,36,4,12,7,6,4,2,1,32,19,13,0,32,0,3,7
58407451,0,,,168,75,93,20,9,11,148,66,82,75,34,41,144,65,79,142,63,79,73,32,41,35,14,21,14,4,10,2,2,0,0,0,0,48,48,3,13,12,7,6,4,3,45,20,25,3,41,0,2,6
58407452,0,,,875,442,433,89,40,49,773,395,378,457,252,205,757,386,371,748,382,366,316,143,173,123,49,74,48,13,35,9,2,7,2,1,1,319,317,87,118,70,22,12,5,3,227,198,29,25,164,7,33,62
58407453,0,,,1387,651,736,161,72,89,1225,578,647,824,391,433,1166,555,611,1143,544,599,401,187,214,139,67,72,26,9,17,3,1,2,2,0,2,546,546,111,201,124,73,20,10,7,433,378,55,38,260,1,60,95
58407454,0,,,1030,485,545,102,61,41,924,421,503,587,280,307,891,402,489,885,400,485,337,141,196,173,67,106,52,15,37,6,1,5,28,0,28,467,465,182,128,85,44,23,2,1,279,235,44,24,215,39,54,52
58407455,0,,,362,178,184,30,22,8,332,156,176,175,90,85,323,153,170,321,151,170,157,66,91,91,36,55,34,8,26,2,1,1,1,1,0,150,149,50,47,27,11,6,7,1,97,73,24,10,94,15,25,22
58407456,0,,,30,14,16,6,2,4,24,12,12,12,7,5,24,12,12,24,12,12,12,5,7,7,3,4,2,0,2,1,0,1,0,0,0,9,9,1,3,1,2,1,0,1,8,5,3,0,8,0,1,2
58407457,0,,,151,72,79,13,5,8,138,67,71,78,41,37,136,67,69,135,66,69,60,26,34,28,11,17,9,2,7,0,0,0,0,0,0,48,48,9,12,9,9,3,4,2,38,16,22,2,37,0,6,6
58407458,0,,,62,31,31,8,5,3,54,26,28,37,19,18,53,25,28,52,24,28,17,7,10,10,4,6,4,2,2,0,0,0,0,0,0,15,15,0,1,6,3,1,3,1,15,2,13,2,14,0,0,0
58407460,0,,,97,43,54,7,2,5,90,41,49,51,27,24,88,40,48,86,39,47,39,14,25,22,8,14,5,0,5,2,0,2,0,0,0,30,30,4,7,8,5,4,0,2,25,11,14,1,24,0,3,2
58407461,0,,,204,91,113,32,9,23,172,82,90,94,48,46,167,78,89,166,77,89,78,34,44,40,14,26,9,2,7,1,0,1,0,0,0,68,68,10,22,16,9,4,4,3,58,34,24,5,54,0,10,12
58407462,0,,,291,142,149,35,17,18,256,125,131,181,93,88,250,122,128,250,122,128,75,32,43,38,16,22,9,5,4,0,0,0,0,0,0,114,113,24,46,20,14,3,5,1,89,72,17,10,51,2,9,10
58407463,0,,,1736,860,876,189,105,84,1547,755,792,1027,523,504,1514,733,781,1491,716,775,520,232,288,276,125,151,93,33,60,5,1,4,21,17,4,721,720,202,252,127,88,37,10,4,514,437,77,48,323,34,66,87
58407464,0,,,2452,1181,1271,258,123,135,2163,1039,1124,1506,782,724,2111,1011,1100,2082,998,1084,657,257,400,350,124,226,165,50,115,20,3,17,7,1,6,1123,1118,455,338,169,110,32,12,2,651,567,84,98,363,87,92,102
58407465,0,,,2659,1210,1449,272,126,146,2361,1069,1292,1428,688,740,2293,1042,1251,2263,1025,1238,933,381,552,567,209,358,230,64,166,32,4,28,20,6,14,1208,1202,495,331,204,114,41,12,5,690,577,113,77,587,73,202,143
58407466,1,,58407467,642,297,345,58,28,30,585,268,317,348,165,183,565,260,305,559,258,301,237,103,134,126,53,73,40,10,30,6,0,6,1,0,1,275,274,94,79,50,35,12,3,3,181,139,42,17,155,10,42,36
58407467,2,58407466,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58407468,0,,,10,5,5,0,0,0,10,5,5,4,3,1,10,5,5,10,5,5,6,2,4,4,2,2,2,1,1,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,3,0,0,1
58407470,0,,,217,104,113,19,7,12,198,97,101,107,58,49,192,94,98,189,91,98,91,39,52,45,15,30,16,3,13,2,0,2,0,0,0,70,70,7,23,17,12,7,1,3,61,36,25,4,53,0,4,14
58407471,0,,,322,154,168,61,30,31,261,124,137,179,85,94,241,118,123,239,116,123,82,39,43,37,14,23,15,5,10,1,0,1,0,0,0,105,105,14,31,21,21,13,2,3,91,73,18,10,52,0,8,9
58407472,0,,,247,120,127,49,26,23,198,94,104,127,62,65,190,88,102,189,88,101,71,32,39,35,14,21,15,5,10,0,0,0,0,0,0,80,80,14,17,15,22,7,4,1,65,44,21,12,42,0,8,7
58407473,0,,,178,87,91,28,11,17,148,75,73,96,52,44,142,70,72,141,69,72,52,23,29,27,9,18,10,2,8,1,0,1,1,0,1,68,67,24,15,14,10,1,3,0,43,34,9,5,24,4,7,3
58407474,0,,,1774,814,960,193,99,94,1551,698,853,1000,483,517,1501,682,819,1480,673,807,551,215,336,323,119,204,115,39,76,9,1,8,31,2,29,832,829,359,214,128,87,27,8,6,461,375,86,61,365,96,119,82
58407475,0,,,2777,1236,1541,252,129,123,2517,1101,1416,1363,644,719,2457,1065,1392,2425,1053,1372,1154,457,697,725,269,456,296,92,204,22,4,18,10,1,9,1241,1237,431,400,230,115,40,16,5,799,629,170,70,761,28,234,179
58407476,0,,,483,231,252,58,34,24,424,196,228,241,119,122,419,195,224,419,195,224,183,77,106,111,46,65,30,12,18,2,1,1,2,1,1,240,240,98,87,27,15,8,5,0,142,121,21,19,124,10,41,46
58407480,0,,,194,92,102,25,8,17,169,84,85,95,48,47,161,81,80,161,81,80,74,36,38,38,17,21,11,3,8,1,0,1,0,0,0,62,62,10,18,13,7,8,3,3,52,35,17,8,46,0,7,14
58407481,0,,,275,132,143,60,29,31,215,103,112,155,78,77,208,100,108,207,99,108,60,25,35,29,11,18,11,3,8,2,0,2,0,0,0,81,81,9,15,17,24,10,4,2,71,49,22,19,39,0,7,4
58407482,0,,,140,68,72,17,6,11,123,62,61,78,42,36,117,61,56,116,61,55,45,20,25,28,10,18,10,3,7,1,1,0,0,0,0,45,45,4,12,10,13,6,0,0,41,29,12,2,27,0,2,4
58407483,0,,,1303,624,679,193,107,86,1090,507,583,823,394,429,1049,482,567,1033,474,559,267,113,154,153,60,93,68,23,45,6,0,6,27,8,19,538,536,183,148,99,74,19,9,4,347,293,54,72,147,48,34,30
58407484,0,,,2229,1064,1165,250,137,113,1960,915,1045,1230,623,607,1903,892,1011,1876,880,996,730,292,438,394,144,250,158,50,108,17,2,15,15,9,6,1034,1033,406,320,148,109,37,11,2,612,521,91,63,476,51,154,117
58407485,0,,,1389,648,741,102,51,51,1286,596,690,613,320,293,1260,583,677,1255,581,674,673,276,397,380,136,244,149,49,100,14,2,12,4,0,4,525,520,177,180,88,47,17,9,2,341,268,73,25,357,5,111,103
58407486,0,,,133,67,66,20,10,10,113,57,56,83,41,42,110,56,54,107,55,52,30,16,14,7,3,4,1,0,1,0,0,0,0,0,0,48,48,8,15,11,9,4,1,0,40,29,11,7,22,0,3,5
58407490,0,,,112,53,59,17,9,8,95,44,51,51,27,24,91,40,51,91,40,51,44,17,27,21,6,15,10,4,6,2,0,2,0,0,0,34,34,7,6,10,4,1,1,5,27,14,13,3,25,0,4,5
58407491,0,,,182,87,95,23,9,14,159,78,81,93,51,42,153,74,79,152,73,79,66,27,39,30,9,21,10,4,6,2,0,2,0,0,0,59,59,9,18,10,12,5,3,2,50,31,19,6,43,0,6,9
58407492,0,,,131,60,71,19,8,11,112,52,60,67,31,36,110,51,59,109,50,59,45,21,24,18,7,11,8,2,6,0,0,0,0,0,0,38,38,3,11,10,4,5,3,2,35,19,16,5,28,0,3,6
58407493,0,,,302,150,152,81,45,36,220,104,116,171,85,86,211,98,113,209,98,111,49,19,30,30,10,20,12,2,10,1,0,1,3,0,3,99,98,22,18,21,20,12,4,1,75,63,12,30,29,5,8,6
58407494,0,,,1178,569,609,225,109,116,941,453,488,736,362,374,900,435,465,886,431,455,205,91,114,95,38,57,30,8,22,4,0,4,11,1,10,465,465,118,133,101,86,19,5,3,340,299,41,84,130,18,22,28
58407495,0,,,1058,503,555,119,69,50,938,433,505,527,261,266,917,425,492,905,418,487,411,172,239,214,80,134,68,21,47,4,0,4,0,0,0,444,444,138,147,77,45,19,11,7,302,231,71,33,286,6,88,68
58407502,0,,,27,9,18,1,0,1,26,9,17,11,6,5,26,9,17,26,9,17,15,3,12,11,2,9,4,0,4,0,0,0,0,0,0,11,11,3,4,2,1,0,1,0,8,4,4,1,11,0,3,1
58407503,0,,,53,25,28,3,1,2,50,24,26,27,14,13,49,23,26,47,22,25,23,10,13,11,4,7,4,1,3,0,0,0,0,0,0,17,17,3,5,5,1,0,1,2,14,7,7,0,15,0,1,3
58407504,0,,,77,34,43,7,2,5,70,32,38,31,16,15,70,32,38,69,32,37,39,16,23,20,5,15,10,1,9,0,0,0,1,0,1,26,26,4,8,9,1,1,1,2,22,12,10,1,21,0,3,4
58407510,0,,,17,9,8,1,0,1,16,9,7,7,4,3,15,8,7,15,8,7,9,5,4,6,2,4,2,1,1,0,0,0,0,0,0,7,7,0,4,3,0,0,0,0,7,6,1,0,6,0,0,2
58407511,0,,,49,22,27,3,1,2,46,21,25,28,12,16,43,19,24,43,19,24,18,9,9,9,3,6,3,0,3,0,0,0,0,0,0,14,14,2,4,2,2,2,0,2,12,7,5,1,12,0,2,3
58407512,1,,58407522,78,40,38,7,4,3,79,41,38,37,22,15,78,40,38,76,38,38,42,19,23,25,10,15,9,3,6,3,0,3,1,0,1,23,23,0,9,5,5,3,3,0,25,13,12,2,23,0,0,5
58407517,1,,58407518,27,13,14,2,1,1,26,13,13,5,3,2,26,13,13,26,13,13,21,10,11,10,4,6,5,1,4,0,0,0,0,0,0,13,13,7,4,2,0,0,0,1,7,4,3,1,13,0,6,3
58407518,2,58407517,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58407520,1,,58407530,93,44,49,6,2,4,88,43,45,51,28,23,85,40,45,83,39,44,37,15,22,18,6,12,4,0,4,0,0,0,0,0,0,33,33,6,9,10,6,2,1,0,28,16,12,1,24,0,2,5
58407521,0,,,52,23,29,1,1,0,51,22,29,21,9,12,50,22,28,50,22,28,30,13,17,15,5,10,5,1,4,3,0,3,0,0,0,18,18,2,4,8,2,2,0,0,16,7,9,0,17,0,2,3
58407522,2,58407512,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58407525,2,58407526,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58407526,1,,58407525,82,45,37,3,2,1,82,45,37,30,19,11,82,45,37,82,45,37,52,26,26,25,11,14,10,3,7,2,1,1,0,0,0,36,36,9,16,7,3,1,1,0,28,19,9,1,35,0,8,7
58407527,0,,,10,4,6,0,0,0,10,4,6,3,2,1,10,4,6,10,4,6,7,2,5,3,1,2,1,0,1,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,2,1,0,6,0,3,0
58407530,2,58407520,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58407535,0,,,18,10,8,0,0,0,18,10,8,4,3,1,18,10,8,18,10,8,14,7,7,7,2,5,1,0,1,0,0,0,0,0,0,11,11,7,2,1,1,0,0,0,4,3,1,0,10,0,6,1
58407536,0,,,35,15,20,1,1,0,34,14,20,14,8,6,34,14,20,34,14,20,20,6,14,13,4,9,3,0,3,0,0,0,0,0,0,13,13,4,3,2,3,0,0,1,9,6,3,1,12,0,4,2
58407540,0,,,21,12,9,2,2,0,19,10,9,9,5,4,19,10,9,19,10,9,10,5,5,6,2,4,3,1,2,1,0,1,1,1,0,11,11,5,3,2,1,0,0,0,6,5,1,0,7,0,2,2
58407542,0,,,76,33,43,4,3,1,72,30,42,32,16,16,72,30,42,72,30,42,40,14,26,22,5,17,11,3,8,1,0,1,0,0,0,29,29,3,12,10,2,1,1,0,26,13,13,2,27,0,3,6
58407550,0,,,54,25,29,3,2,1,51,23,28,26,13,13,50,23,27,48,22,26,25,10,15,14,5,9,5,2,3,0,0,0,0,0,0,21,21,4,8,5,2,1,1,0,17,9,8,1,19,0,4,3
58407551,0,,,51,23,28,3,1,2,48,22,26,22,11,11,47,22,25,46,21,25,26,11,15,15,6,9,6,1,5,0,0,0,0,0,0,19,19,5,5,3,4,1,1,0,14,9,5,1,16,0,4,3
58407560,1,,58407561,75,41,34,3,2,1,75,40,35,39,23,16,75,40,35,75,40,35,36,17,19,21,8,13,5,3,2,0,0,0,1,0,1,31,31,8,16,3,3,1,2,0,24,19,5,0,24,0,6,6
58407561,2,58407560,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59390709,0,,,354,179,175,62,29,33,292,150,142,211,113,98,270,136,134,262,132,130,81,37,44,35,15,20,10,3,7,0,0,0,0,0,0,111,111,18,30,18,23,10,7,5,91,66,25,10,52,0,9,7
59396588,2,59396598,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59396598,1,,59396588,77,40,37,0,0,0,77,39,38,19,11,8,77,39,38,77,39,38,58,28,30,31,15,16,16,7,9,0,0,0,1,1,0,47,47,22,22,4,0,0,0,0,26,23,3,0,38,0,16,16
59396630,0,,,137,67,70,5,2,3,132,65,67,56,28,28,131,65,66,131,65,66,76,37,39,36,14,22,13,4,9,2,1,1,0,0,0,60,60,18,18,19,2,0,3,0,42,34,8,1,51,0,14,9
59396631,0,,,96,45,51,0,0,0,96,45,51,35,17,18,95,45,50,94,45,49,61,28,33,26,11,15,8,4,4,0,0,0,0,0,0,52,52,21,22,6,2,1,0,0,31,28,3,0,42,0,15,16
59396632,0,,,178,91,87,2,1,1,176,90,86,61,35,26,175,90,85,174,90,84,115,55,60,70,29,41,10,3,7,1,0,1,0,0,0,89,89,33,31,18,6,1,0,0,55,48,7,2,76,0,27,21
59396633,0,,,62,22,40,0,0,0,62,22,40,9,4,5,62,22,40,62,22,40,53,18,35,43,14,29,28,6,22,5,1,4,0,0,0,16,15,5,8,1,0,0,1,0,10,9,1,0,14,0,4,6
59396634,0,,,65,29,36,1,0,1,64,29,35,23,13,10,64,29,35,63,28,35,41,16,25,31,10,21,23,7,16,6,2,4,0,0,0,19,18,5,7,3,2,0,1,0,13,10,3,0,14,0,4,4
59396635,1,,59396645,327,138,189,14,7,7,316,133,183,114,60,54,313,130,183,310,130,180,202,73,129,116,34,82,53,10,43,10,0,10,0,0,0,126,125,42,51,19,6,4,5,1,85,61,24,4,104,1,29,27
59396642,0,,,38,16,22,2,1,1,36,15,21,15,5,10,36,15,21,36,15,21,21,10,11,11,4,7,4,3,1,0,0,0,0,0,0,18,18,4,9,4,1,0,0,0,14,12,2,1,14,0,4,7
59396643,0,,,81,40,41,2,2,0,79,38,41,34,21,13,77,37,40,76,37,39,45,17,28,24,8,16,6,1,5,1,0,1,1,0,1,39,39,15,12,6,6,0,0,0,24,22,2,0,32,0,13,6
59396645,2,59396635,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59396646,0,,,160,75,85,3,1,2,157,74,83,59,33,26,155,73,82,152,71,81,98,41,57,52,16,36,19,5,14,1,0,1,1,0,1,80,80,29,29,17,4,0,1,0,51,42,9,0,65,1,22,19
59396647,0,,,210,104,106,7,6,1,203,98,105,84,42,42,201,97,104,201,97,104,119,56,63,56,26,30,17,4,13,1,1,0,0,0,0,98,98,29,40,19,7,2,1,0,69,52,17,2,79,0,26,22
59396656,0,,,203,104,99,24,13,11,179,91,88,106,53,53,170,86,84,168,86,82,73,38,35,33,15,18,7,4,3,0,0,0,0,0,0,92,92,31,34,8,15,4,0,0,61,57,4,4,53,0,22,17
59396657,1,,59396658,567,267,300,20,8,12,550,259,291,241,130,111,533,246,287,529,244,285,309,129,180,158,55,103,65,20,45,1,0,1,6,5,1,297,296,126,108,41,15,4,1,1,169,145,24,5,209,8,79,67
59396658,2,59396657,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59396666,0,,,92,48,44,0,0,0,88,45,43,30,20,10,87,44,43,87,44,43,58,25,33,25,10,15,5,2,3,0,0,0,0,0,0,48,48,15,23,9,1,0,0,0,32,29,3,0,36,0,8,16
59396667,0,,,1691,805,886,130,67,63,1543,726,817,791,416,375,1516,713,803,1503,706,797,752,310,442,385,142,243,120,45,75,5,0,5,1,0,1,832,831,344,273,115,70,23,5,1,480,413,67,34,519,14,191,136
59396668,0,,,111,40,71,15,4,11,96,36,60,36,18,18,94,35,59,94,35,59,60,18,42,49,12,37,33,7,26,8,0,8,0,0,0,31,30,8,7,8,5,1,1,0,22,21,1,4,17,0,5,4
59396677,0,,,93,46,47,7,2,5,85,43,42,48,22,26,83,42,41,82,42,40,37,21,16,16,6,10,2,0,2,0,0,0,0,0,0,43,43,16,14,6,6,0,0,1,27,23,4,1,30,0,12,5
59396678,0,,,764,377,387,56,30,26,703,344,359,332,172,160,688,336,352,679,331,348,371,172,199,178,71,107,65,23,42,4,1,3,1,1,0,325,325,82,129,69,25,8,7,5,242,206,36,12,244,1,64,72
59396679,0,,,294,151,143,20,13,7,272,136,136,138,76,62,265,132,133,264,131,133,134,60,74,61,25,36,26,12,14,1,1,0,0,0,0,132,132,37,51,24,17,3,0,0,94,81,13,9,86,0,21,28
59396688,0,,,180,90,90,7,6,1,171,83,88,73,38,35,164,80,84,162,79,83,98,45,53,58,26,32,19,11,8,0,0,0,0,0,0,82,82,25,29,19,6,2,1,0,56,47,9,2,66,1,20,17
59396689,0,,,405,186,219,25,12,13,375,171,204,191,92,99,364,165,199,359,161,198,184,79,105,96,41,55,39,12,27,2,0,2,1,0,1,183,182,63,60,41,11,4,2,1,119,106,13,6,113,5,33,34
59396692,0,,,69,60,9,0,0,0,69,60,9,69,60,9,69,60,9,58,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59396697,0,,,61,26,35,1,0,1,60,26,34,14,7,7,60,26,34,59,25,34,46,19,27,21,7,14,8,2,6,0,0,0,0,0,0,31,31,9,17,3,1,1,0,0,21,19,2,0,30,0,9,12
59396698,0,,,296,104,192,4,2,2,292,102,190,86,43,43,291,102,189,288,100,188,206,59,147,152,37,115,87,12,75,18,2,16,0,0,0,89,88,34,21,15,10,6,0,2,54,39,15,1,73,0,24,17
59396699,0,,,11,7,4,0,0,0,11,7,4,4,3,1,11,7,4,10,6,4,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,3,1,0,4,0,1,2
59396749,0,,,365,176,189,40,24,16,323,150,173,202,96,106,313,144,169,307,140,167,121,54,67,44,18,26,9,3,6,1,0,1,8,5,3,151,151,39,55,26,22,5,3,1,112,93,19,7,84,1,22,31
59396758,0,,,238,115,123,23,12,11,215,103,112,136,67,69,207,97,110,202,93,109,79,36,43,37,15,22,11,4,7,0,0,0,0,0,0,95,95,15,41,22,11,5,1,0,80,67,13,3,56,1,9,18
59396759,0,,,1697,796,901,212,114,98,1484,681,803,930,451,479,1431,657,774,1403,641,762,554,230,324,284,102,182,102,22,80,16,3,13,8,0,8,655,653,178,207,109,111,35,11,2,471,391,80,37,331,11,95,96
59396767,0,,,534,275,259,46,30,16,488,245,243,305,159,146,472,239,233,457,231,226,183,86,97,71,33,38,14,4,10,0,0,0,0,0,0,206,206,47,62,48,33,9,7,0,158,127,31,15,121,0,28,24
59396768,0,,,705,328,377,84,47,37,617,279,338,362,163,199,597,274,323,587,270,317,255,116,139,117,45,72,31,8,23,3,1,2,6,2,4,273,273,62,94,50,41,19,3,4,210,169,41,19,173,5,40,45
59396769,0,,,966,465,501,128,60,68,831,399,432,550,277,273,804,383,421,793,378,415,281,122,159,106,46,60,23,10,13,0,0,0,9,6,3,400,400,108,137,78,48,19,8,2,291,252,39,28,191,9,46,46
59396775,0,,,812,363,449,82,44,38,710,310,400,418,204,214,687,299,388,669,288,381,292,106,186,192,58,134,103,26,77,17,5,12,1,1,0,284,282,78,85,54,45,14,6,0,198,171,27,21,118,2,27,35
59396776,0,,,431,200,231,39,24,15,392,176,216,215,105,110,381,168,213,372,162,210,177,71,106,90,35,55,17,4,13,2,0,2,0,0,0,156,156,29,51,29,29,11,7,0,127,90,37,10,115,0,21,29
59396777,0,,,1028,479,549,80,43,37,940,432,508,520,250,270,915,420,495,901,416,485,420,182,238,221,95,126,72,30,42,1,0,1,0,0,0,433,432,117,154,83,53,16,6,3,313,248,65,19,282,3,73,83
59396778,0,,,46,23,23,4,3,1,42,20,22,27,13,14,41,20,21,39,20,19,15,7,8,5,3,2,3,2,1,0,0,0,0,0,0,21,21,7,7,4,2,1,0,0,14,14,0,2,10,0,3,3
59396779,0,,,203,92,111,14,8,6,189,84,105,110,47,63,183,82,101,178,81,97,79,37,42,29,12,17,6,1,5,0,0,0,2,1,1,106,106,53,27,15,6,3,2,0,53,45,8,3,64,0,35,10
59396781,0,,,225,117,108,15,8,7,209,108,101,88,56,32,208,107,101,208,107,101,121,52,69,62,27,35,22,10,12,0,0,0,5,4,1,101,101,28,38,23,9,2,1,0,71,58,13,5,77,2,21,23
59396782,0,,,571,269,302,33,16,17,536,252,284,246,131,115,522,245,277,518,242,276,290,121,169,150,55,95,55,21,34,1,0,1,1,0,1,251,251,78,89,47,20,11,4,2,171,128,43,7,206,0,61,49
59396783,0,,,308,133,175,44,18,26,261,114,147,171,80,91,251,107,144,244,104,140,90,34,56,54,15,39,25,4,21,4,0,4,0,0,0,112,111,25,41,17,25,1,0,2,84,77,7,12,37,3,3,15
59396784,0,,,1045,474,571,177,84,93,866,390,476,609,285,324,819,370,449,797,359,438,257,105,152,158,55,103,79,23,56,10,2,8,5,3,2,355,352,61,110,86,68,24,2,1,291,275,16,42,116,2,35,36
59396785,0,,,1968,914,1054,236,116,120,1705,781,924,1026,501,525,1648,753,895,1618,739,879,679,280,399,335,121,214,106,30,76,11,2,9,5,0,5,840,839,243,286,166,98,35,10,1,589,514,75,65,453,17,130,139
59396786,0,,,1273,598,675,108,60,48,1162,535,627,675,331,344,1136,526,610,1118,516,602,487,204,283,231,82,149,75,21,54,4,1,3,1,0,1,557,556,155,213,107,57,15,8,1,398,343,55,27,335,3,99,94
59396787,0,,,497,240,257,53,28,25,443,212,231,296,144,152,421,200,221,405,195,210,147,68,79,68,28,40,18,5,13,2,1,1,0,0,0,209,209,61,67,41,29,8,1,2,147,130,17,10,102,1,34,27
59396788,0,,,249,129,120,12,8,4,236,120,116,126,74,52,234,118,116,231,117,114,110,46,64,56,18,38,15,7,8,0,0,0,0,0,0,109,109,37,35,15,16,4,1,1,71,47,24,5,80,0,23,13
59396789,0,,,337,164,173,28,12,16,309,152,157,173,98,75,301,146,155,297,142,155,136,54,82,61,17,44,31,8,23,1,1,0,1,1,0,116,116,24,33,23,17,9,5,5,90,54,36,5,92,0,19,10
59396790,0,,,37,16,21,0,0,0,37,16,21,13,5,8,37,16,21,37,16,21,24,11,13,15,6,9,8,3,5,0,0,0,0,0,0,18,18,5,8,4,1,0,0,0,12,9,3,0,14,0,3,5
59396791,0,,,280,124,156,25,9,16,255,115,140,118,61,57,254,114,140,249,111,138,137,54,83,81,28,53,29,9,20,4,1,3,0,0,0,110,109,27,39,25,10,6,2,0,82,64,18,6,79,0,19,21
59396792,0,,,946,432,514,87,50,37,859,382,477,464,233,231,838,373,465,826,368,458,395,149,246,268,91,177,126,29,97,24,3,21,1,1,0,338,336,74,122,75,40,17,7,1,259,221,38,18,199,2,43,59
59396793,0,,,645,290,355,53,30,23,590,260,330,301,155,146,569,248,321,561,241,320,289,105,184,153,42,111,64,11,53,11,1,10,3,1,2,274,270,93,92,53,26,3,2,1,175,166,9,8,157,2,66,46
59396794,0,,,176,92,84,12,3,9,159,86,73,102,56,46,156,85,71,153,83,70,57,30,27,13,8,5,2,0,2,0,0,0,0,0,0,78,78,19,35,12,9,3,0,0,56,49,7,4,38,2,6,14
59396795,0,,,60,27,33,5,4,1,55,23,32,20,8,12,53,22,31,53,22,31,35,15,20,12,5,7,1,0,1,0,0,0,0,0,0,27,27,5,14,6,1,1,0,0,22,20,2,1,22,0,4,9
59396796,0,,,18,10,8,0,0,0,14,7,7,10,5,5,14,7,7,14,7,7,4,2,2,4,2,2,0,0,0,0,0,0,1,1,0,13,13,8,5,0,0,0,0,0,4,4,0,0,2,2,0,2
59396798,0,,,88,42,46,9,6,3,79,36,43,33,18,15,78,35,43,78,35,43,46,18,28,26,10,16,5,1,4,0,0,0,0,0,0,37,37,8,17,6,3,2,1,0,29,24,5,4,29,0,7,12
59397536,0,,,69,34,35,0,0,0,69,34,35,20,10,10,69,34,35,68,33,35,49,24,25,29,14,15,10,6,4,0,0,0,0,0,0,30,30,4,16,7,3,0,0,0,26,21,5,0,28,0,2,13
59397537,0,,,34,15,19,0,0,0,34,15,19,13,6,7,34,15,19,34,15,19,21,9,12,12,3,9,3,1,2,0,0,0,0,0,0,19,19,8,7,4,0,0,0,0,11,11,0,0,15,1,5,3
59397547,0,,,21,10,11,0,0,0,21,10,11,7,3,4,21,10,11,21,10,11,14,7,7,8,3,5,7,3,4,0,0,0,0,0,0,11,11,4,4,3,0,0,0,0,7,5,2,0,9,0,3,1
59397556,0,,,46,19,27,0,0,0,46,19,27,12,6,6,46,19,27,46,19,27,34,13,21,19,6,13,6,0,6,2,0,2,0,0,0,24,24,5,16,3,0,0,0,0,19,16,3,0,22,0,4,11
59397557,0,,,94,39,55,1,1,0,93,38,55,23,13,10,93,38,55,93,38,55,70,25,45,39,10,29,13,3,10,1,0,1,0,0,0,57,57,27,24,5,1,0,0,0,30,26,4,0,50,0,20,16
59397559,0,,,43,20,23,1,1,0,42,19,23,15,10,5,42,19,23,42,19,23,27,9,18,20,7,13,8,2,6,0,0,0,0,0,0,20,20,6,8,4,1,1,0,0,14,10,4,0,19,0,6,5
