KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
55403764,0,,,520,242,278,72,31,41,439,206,233,322,154,168,429,200,229,422,197,225,117,52,65,52,16,36,9,3,6,0,0,0,1,0,1,178,178,24,56,40,38,13,4,3,153,125,28,15,81,0,10,20
55403765,0,,,254,118,136,21,11,10,226,103,123,137,65,72,213,99,114,208,95,113,89,38,51,42,12,30,30,4,26,8,0,8,0,0,0,80,79,9,29,21,11,4,4,1,67,57,10,4,36,0,4,13
55403766,0,,,1351,641,710,101,50,51,1243,588,655,656,339,317,1217,574,643,1202,568,634,587,249,338,330,128,202,101,29,72,7,0,7,2,1,1,558,556,159,189,104,61,22,16,5,391,292,99,28,392,0,100,105
55403767,0,,,238,123,115,25,15,10,213,108,105,112,57,55,210,106,104,209,106,103,101,51,50,48,20,28,15,5,10,1,0,1,1,0,1,95,95,25,30,25,6,4,3,2,70,54,16,10,68,0,18,12
55403770,0,,,2184,1045,1139,248,119,129,1891,903,988,1252,623,629,1829,878,951,1800,869,931,639,280,359,335,133,202,113,40,73,10,1,9,20,1,19,880,876,286,257,178,97,35,15,8,575,467,108,82,391,37,91,102
55403771,0,,,3281,1583,1698,397,197,200,2808,1352,1456,2048,1013,1035,2703,1306,1397,2639,1277,1362,760,339,421,338,132,206,99,31,68,5,0,5,23,14,9,1467,1465,554,405,253,163,71,11,8,891,794,97,103,549,58,216,110
55403772,0,,,181,94,87,18,10,8,160,82,78,101,57,44,159,81,78,156,78,78,59,25,34,19,4,15,5,0,5,1,0,1,1,0,1,95,95,42,29,19,3,1,0,1,52,47,5,7,42,3,14,7
55403773,0,,,23,15,8,0,0,0,23,15,8,12,8,4,23,15,8,23,15,8,11,7,4,8,5,3,1,1,0,0,0,0,0,0,0,10,10,5,0,3,1,1,0,0,5,3,2,0,7,0,2,0
55403774,1,,55403775,14,7,7,1,1,0,21,12,9,11,7,4,21,12,9,21,12,9,10,5,5,5,2,3,3,1,2,0,0,0,0,0,0,7,7,1,5,2,0,1,0,0,8,7,1,1,6,0,1,2
55403775,2,55403774,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55403776,0,,,435,203,232,26,11,15,404,189,215,242,123,119,396,184,212,393,183,210,162,66,96,87,29,58,23,4,19,0,0,0,4,4,0,164,164,36,51,35,24,12,6,0,126,95,31,6,105,3,20,26
55403777,0,,,489,242,247,35,22,13,435,201,234,232,122,110,424,197,227,415,192,223,203,79,124,135,42,93,69,15,54,15,1,14,4,3,1,173,171,45,63,30,24,4,3,2,125,103,22,11,94,5,17,24
55403780,1,,55403790,2173,1050,1123,292,142,150,1850,892,958,1165,591,574,1790,859,931,1754,846,908,685,301,384,352,139,213,111,40,71,8,1,7,10,1,9,896,893,275,256,179,120,43,15,7,615,526,89,80,462,30,134,124
55403781,0,,,1675,794,881,196,99,97,1449,680,769,915,481,434,1409,657,752,1384,647,737,534,199,335,316,98,218,148,34,114,26,4,22,12,6,6,638,634,188,205,115,88,25,8,5,428,369,59,57,264,20,60,76
55403782,1,,55403791,2115,1014,1101,238,130,108,1839,865,974,1104,571,533,1804,846,958,1782,835,947,735,294,441,415,141,274,159,36,123,16,1,15,11,5,6,829,823,303,250,131,92,30,14,7,515,439,76,65,366,32,100,103
55403783,0,,,109,54,55,7,3,4,102,51,51,69,37,32,102,51,51,100,51,49,33,14,19,16,5,11,9,3,6,1,1,0,2,0,2,38,38,4,12,11,7,4,0,0,33,23,10,2,23,0,1,4
55403784,0,,,77,39,38,8,5,3,69,34,35,48,26,22,66,32,34,65,31,34,21,8,13,11,3,8,6,1,5,0,0,0,0,0,0,25,25,3,4,9,6,3,0,0,21,13,8,5,16,0,2,1
55403786,0,,,29,13,16,1,0,1,28,13,15,20,11,9,26,11,15,26,11,15,8,2,6,5,1,4,2,0,2,0,0,0,0,0,0,10,10,3,2,2,1,0,2,0,7,2,5,0,7,0,2,0
55403787,0,,,259,132,127,24,14,10,235,118,117,134,68,66,230,114,116,227,112,115,101,50,51,43,16,27,13,5,8,1,1,0,1,1,0,99,99,17,38,23,11,8,1,1,81,61,20,11,66,1,10,24
55403790,2,55403780,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55403791,2,55403782,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55403792,0,,,1299,624,675,133,71,62,1129,536,593,655,344,311,1093,519,574,1075,510,565,474,192,282,280,104,176,109,27,82,13,1,12,5,1,4,481,476,149,142,82,62,27,6,8,320,257,63,40,230,15,60,62
55403793,1,,55403794,229,117,112,13,8,5,220,111,109,142,73,69,218,109,109,215,107,108,78,38,40,30,12,18,11,3,8,3,1,2,0,0,0,98,98,23,41,22,10,4,1,0,77,65,12,6,49,1,8,17
55403794,2,55403793,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55403796,2,55403797,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55403797,1,,55403796,662,326,336,100,49,51,568,278,290,347,178,169,557,272,285,546,268,278,221,100,121,128,54,74,29,10,19,4,1,3,4,3,1,278,277,80,107,46,31,11,4,2,199,171,28,38,138,3,40,42
55403798,0,,,20,9,11,5,2,3,15,7,8,9,4,5,15,7,8,15,7,8,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,8,8,2,2,2,2,0,0,0,6,6,0,1,4,0,1,2
55404137,2,55404147,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404146,2,55404147,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404147,1,,55404137;55404146,41,22,19,4,2,2,44,23,21,21,12,9,41,21,20,41,21,20,23,11,12,10,4,6,5,1,4,0,0,0,0,0,0,13,13,3,6,2,2,0,2,1,13,9,4,0,14,0,3,4
55404156,1,,55404157;55404167,10,5,5,2,2,0,17,8,9,9,4,5,17,8,9,17,8,9,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,4,4,2,3,0,0,1,1,0,5,4,1,1,6,0,2,2
55404157,2,55404156,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404158,0,,,32,15,17,4,1,3,28,14,14,15,8,7,28,14,14,28,14,14,13,6,7,8,2,6,4,1,3,0,0,0,0,0,0,10,10,3,1,0,3,3,0,0,7,1,6,2,9,0,3,0
55404165,2,55404166,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404166,1,,55404165,16,8,8,3,1,2,22,10,12,9,4,5,22,10,12,22,10,12,13,6,7,7,2,5,3,1,2,0,0,0,0,0,0,8,8,5,4,1,1,1,0,0,7,7,0,1,10,0,5,2
55404167,2,55404156,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404168,0,,,198,102,96,18,12,6,180,90,90,101,55,46,173,87,86,170,85,85,79,35,44,39,15,24,13,4,9,0,0,0,1,0,1,57,57,7,19,6,7,8,4,6,49,24,25,5,47,0,4,11
55404175,2,55404186,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404176,2,55404177,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404177,1,,55404176;55404187,13,7,6,1,0,1,27,16,11,12,8,4,26,16,10,26,16,10,15,8,7,2,1,1,1,0,1,0,0,0,0,0,0,7,7,5,2,5,1,0,0,0,8,7,1,1,9,0,3,1
55404178,1,,55404188,66,33,33,6,3,3,71,34,37,40,20,20,69,34,35,67,34,33,31,14,17,11,3,8,5,2,3,0,0,0,0,0,0,20,20,2,7,2,5,4,1,1,20,10,10,2,18,0,1,4
55404179,0,,,81,45,36,10,7,3,71,38,33,47,27,20,68,38,30,68,38,30,24,11,13,9,0,9,6,0,6,1,0,1,0,0,0,25,25,4,6,5,4,3,2,1,21,10,11,2,17,0,2,1
55404184,0,,,15,8,7,0,0,0,15,8,7,7,4,3,15,8,7,14,8,6,8,4,4,5,3,2,3,2,1,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,4,1,0,5,0,1,1
55404185,0,,,13,5,8,2,0,2,11,5,6,9,4,5,10,4,6,10,4,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,4,3,1,0,2,0,0,0
55404186,1,,55404175,11,6,5,0,0,0,17,10,7,10,7,3,17,10,7,17,10,7,7,3,4,5,2,3,4,2,2,0,0,0,0,0,0,4,4,0,3,1,2,0,0,0,6,4,2,0,4,0,0,0
55404187,2,55404177,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404188,2,55404178,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404189,1,,55404198,89,43,46,6,3,3,88,42,46,47,21,26,86,42,44,86,42,44,41,21,20,23,9,14,9,4,5,0,0,0,0,0,0,26,26,3,7,7,2,7,1,1,25,13,12,2,24,0,3,3
55404193,0,,,25,12,13,6,4,2,19,8,11,10,5,5,18,7,11,18,7,11,9,3,6,4,1,3,1,0,1,1,0,1,1,0,1,7,7,0,3,1,0,2,1,0,7,2,5,2,5,0,0,1
55404194,0,,,137,70,67,21,12,9,116,58,58,78,43,35,111,55,56,108,55,53,38,15,23,27,10,17,13,5,8,2,1,1,0,0,0,36,36,4,6,11,3,4,5,3,32,20,12,2,21,0,2,3
55404195,0,,,211,102,109,23,10,13,187,91,96,114,62,52,183,89,94,181,89,92,73,29,44,36,13,23,10,2,8,2,0,2,0,0,0,68,68,12,20,9,12,8,5,2,56,33,23,8,50,0,8,9
55404196,1,,55404197,25,15,10,3,1,2,27,14,13,19,11,8,27,14,13,25,12,13,8,3,5,5,1,4,3,1,2,0,0,0,0,0,0,7,7,4,2,2,2,1,1,0,7,5,2,1,7,0,4,0
55404197,2,55404196,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404198,2,55404189,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404205,0,,,111,53,58,14,8,6,97,45,52,62,27,35,88,42,46,85,41,44,35,18,17,14,5,9,7,2,5,0,0,0,1,1,0,32,32,4,7,8,4,3,4,2,28,15,13,0,25,0,3,5
55404206,0,,,32,18,14,2,1,1,30,17,13,15,9,6,30,17,13,29,16,13,15,8,7,9,4,5,4,2,2,0,0,0,0,0,0,11,11,3,2,3,1,1,0,1,8,5,3,0,9,0,2,1
55404209,0,,,116,64,52,11,9,2,105,55,50,62,36,26,104,54,50,102,53,49,43,19,24,24,10,14,11,3,8,2,0,2,0,0,0,32,32,2,10,7,5,3,1,4,30,16,14,4,26,0,2,4
55404216,0,,,86,43,43,5,5,0,81,38,43,49,25,24,79,37,42,77,35,42,32,13,19,16,3,13,3,1,2,0,0,0,0,0,0,24,24,1,5,8,5,1,3,1,23,10,13,1,23,0,1,5
55404217,0,,,125,56,69,15,5,10,110,51,59,58,29,29,105,49,56,101,46,55,52,22,30,24,8,16,14,5,9,0,0,0,0,0,0,34,34,1,11,8,6,2,4,2,33,19,14,2,29,0,1,8
55404218,0,,,23,11,12,1,1,0,22,10,12,11,5,6,22,10,12,21,9,12,11,5,6,4,1,3,2,1,1,0,0,0,0,0,0,8,8,1,1,4,2,0,0,0,7,3,4,0,6,0,0,0
55404219,0,,,35,16,19,5,1,4,30,15,15,21,12,9,30,15,15,30,15,15,9,3,6,7,2,5,4,1,3,0,0,0,0,0,0,9,9,1,2,3,0,0,0,3,8,3,5,2,6,0,0,0
55404227,0,,,67,31,36,7,2,5,60,29,31,34,15,19,56,28,28,55,28,27,26,14,12,15,8,7,2,1,1,0,0,0,0,0,0,15,15,0,4,1,3,3,1,3,15,5,10,1,15,0,0,1
55404228,0,,,151,67,84,13,5,8,138,62,76,76,37,39,130,58,72,130,58,72,62,25,37,32,9,23,15,2,13,3,1,2,0,0,0,47,47,9,7,12,12,3,1,3,38,18,20,2,39,0,7,4
55404232,0,,,27,15,12,6,3,3,21,12,9,11,8,3,21,12,9,21,12,9,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,7,7,2,0,3,0,0,0,2,5,2,3,2,6,0,2,0
55404238,0,,,74,41,33,12,8,4,62,33,29,40,23,17,57,29,28,55,28,27,22,10,12,8,4,4,4,1,3,0,0,0,0,0,0,18,18,1,1,7,4,1,1,3,16,6,10,1,15,0,1,0
55404239,0,,,364,185,179,38,20,18,324,163,161,209,113,96,314,160,154,308,156,152,115,50,65,53,22,31,16,3,13,1,0,1,2,0,2,141,141,41,39,25,20,7,8,1,99,72,27,12,76,4,16,20
55404242,0,,,30,16,14,0,0,0,30,16,14,14,7,7,30,16,14,30,16,14,16,9,7,9,5,4,2,0,2,0,0,0,0,0,0,13,13,4,5,1,2,1,0,0,8,7,1,0,12,0,3,3
55404244,0,,,20,12,8,2,1,1,18,11,7,9,6,3,17,10,7,17,10,7,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,8,8,3,0,3,2,0,0,0,5,3,2,1,7,0,3,0
55404245,1,,55404246,21,11,10,0,0,0,30,16,14,15,11,4,29,16,13,28,15,13,15,5,10,6,1,5,1,0,1,0,0,0,0,0,0,8,8,2,4,2,2,0,1,0,9,7,2,0,10,0,2,2
55404246,2,55404245,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404247,0,,,67,34,33,10,4,6,57,30,27,31,16,15,54,27,27,52,26,26,26,14,12,12,5,7,10,5,5,0,0,0,1,1,0,15,15,2,2,3,1,2,1,4,12,3,9,3,14,0,2,1
55404248,0,,,31,20,11,2,2,0,29,18,11,18,12,6,28,17,11,28,17,11,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,12,12,3,2,5,1,1,0,0,9,7,2,0,6,0,1,1
55404249,1,,55404259,264,122,142,45,21,24,221,102,119,139,68,71,213,99,114,208,96,112,82,34,48,37,13,24,16,3,13,0,0,0,1,0,1,102,98,28,32,20,8,9,1,1,71,58,13,1,55,5,14,16
55404252,2,55404253,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404253,1,,55404252,278,151,127,39,19,20,240,133,107,149,86,63,224,121,103,214,113,101,91,47,44,36,17,19,11,3,8,0,0,0,1,0,1,93,93,19,31,13,17,6,3,6,72,55,17,9,57,0,8,19
55404254,0,,,98,50,48,4,4,0,94,46,48,57,28,29,92,45,47,91,44,47,37,18,19,9,2,7,6,1,5,2,0,2,2,0,2,33,33,6,8,7,8,2,1,1,27,15,12,1,26,0,5,1
55404255,0,,,30,15,15,4,2,2,26,13,13,15,8,7,25,12,13,25,12,13,11,5,6,4,1,3,0,0,0,0,0,0,0,0,0,9,9,1,2,4,0,0,1,1,8,6,2,2,7,0,1,0
55404256,0,,,68,35,33,4,2,2,64,33,31,34,20,14,62,33,29,62,33,29,30,13,17,15,8,7,5,2,3,1,1,0,0,0,0,23,23,4,9,1,6,0,2,1,19,10,9,1,19,0,2,4
55404258,0,,,48,22,26,3,2,1,45,20,25,27,12,15,44,20,24,43,20,23,18,8,10,11,4,7,1,0,1,0,0,0,0,0,0,13,13,1,3,1,5,1,1,1,12,4,8,0,12,0,0,2
55404259,2,55404249,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404261,0,,,25,10,15,3,2,1,22,8,14,14,6,8,20,7,13,20,7,13,8,2,6,4,1,3,2,0,2,0,0,0,0,0,0,7,7,0,0,5,1,0,1,0,7,2,5,1,5,0,0,0
55404262,0,,,79,39,40,6,3,3,73,36,37,54,29,25,70,35,35,69,34,35,19,7,12,7,1,6,4,1,3,0,0,0,0,0,0,24,24,4,4,5,7,1,2,1,20,11,9,1,15,0,2,1
55404263,0,,,884,435,449,124,57,67,760,378,382,483,249,234,730,367,363,720,361,359,277,129,148,142,58,84,50,21,29,2,0,2,5,1,4,308,306,74,84,51,48,21,17,11,230,166,64,29,187,1,49,41
55404264,0,,,380,196,184,46,25,21,334,171,163,218,112,106,327,166,161,322,163,159,116,59,57,49,19,30,16,2,14,4,0,4,4,0,4,119,119,21,34,25,14,6,11,8,98,60,38,11,74,0,10,14
55404265,0,,,207,103,104,27,12,15,180,91,89,107,62,45,175,87,88,172,86,86,73,29,44,37,13,24,19,5,14,1,0,1,0,0,0,71,71,17,16,15,9,9,3,2,54,38,16,7,51,0,13,7
55404266,0,,,104,51,53,13,7,6,91,44,47,50,27,23,90,43,47,86,42,44,41,17,24,22,9,13,6,3,3,1,0,1,0,0,0,26,26,3,3,7,2,4,5,2,23,8,15,5,23,0,1,2
55404267,0,,,252,123,129,41,15,26,211,108,103,127,64,63,202,105,97,200,104,96,84,44,40,31,12,19,21,8,13,1,0,1,1,0,1,67,67,8,16,12,8,5,11,7,59,28,31,9,55,0,6,6
55404268,0,,,206,99,107,15,5,10,191,94,97,112,60,52,183,91,92,176,89,87,79,34,45,38,14,24,10,2,8,3,1,2,0,0,0,66,66,12,17,13,6,12,5,1,54,29,25,4,50,0,8,9
55404269,0,,,476,243,233,91,46,45,385,197,188,285,153,132,361,183,178,354,181,173,100,44,56,44,17,27,16,7,9,1,0,1,1,0,1,140,140,15,33,34,23,19,9,7,125,92,33,21,67,0,10,12
55404270,0,,,88,44,44,7,4,3,81,40,41,47,23,24,81,40,41,81,40,41,34,17,17,15,6,9,8,3,5,1,1,0,0,0,0,23,23,1,5,4,6,3,2,2,22,9,13,5,19,0,0,2
55404271,0,,,144,65,79,14,3,11,130,62,68,80,41,39,125,59,66,124,59,65,50,21,29,32,12,20,15,4,11,1,1,0,0,0,0,44,44,7,11,8,6,7,3,2,37,19,18,3,32,0,6,7
55404272,0,,,390,203,187,50,27,23,340,176,164,206,111,95,331,170,161,327,167,160,134,65,69,59,24,35,23,7,16,2,1,1,0,0,0,123,123,19,36,27,16,8,7,10,104,64,40,7,83,0,13,18
55404273,0,,,461,223,238,67,41,26,394,182,212,238,114,124,383,176,207,376,174,202,156,68,88,83,34,49,32,11,21,0,0,0,2,0,2,150,150,28,37,32,23,16,8,6,120,74,46,17,96,0,17,22
55404274,0,,,228,105,123,40,19,21,188,86,102,133,61,72,180,85,95,173,79,94,55,25,30,28,10,18,13,6,7,1,0,1,1,0,1,71,71,11,15,17,13,8,6,1,60,43,17,8,38,1,7,6
55404275,0,,,146,80,66,12,7,5,134,73,61,81,45,36,130,69,61,128,68,60,53,28,25,32,16,16,16,7,9,0,0,0,0,0,0,44,44,9,10,12,3,3,3,4,35,20,15,4,35,1,6,4
55404276,0,,,43,21,22,3,2,1,40,19,21,25,12,13,40,19,21,40,19,21,15,7,8,8,3,5,4,2,2,0,0,0,0,0,0,10,10,0,2,3,1,0,2,2,10,4,6,1,10,0,0,1
55404277,0,,,135,68,67,24,14,10,111,54,57,69,36,33,108,51,57,105,48,57,42,18,24,14,5,9,9,3,6,2,1,1,0,0,0,30,30,2,5,2,7,2,6,6,28,9,19,7,24,0,1,2
55404278,0,,,33,18,15,1,1,0,32,17,15,17,10,7,31,16,15,30,15,15,15,7,8,8,3,5,5,2,3,0,0,0,0,0,0,10,10,0,3,3,3,0,1,0,10,5,5,0,10,0,0,2
55404279,0,,,58,38,20,7,2,5,51,36,15,46,35,11,48,34,14,47,33,14,5,1,4,1,0,1,1,0,1,0,0,0,12,12,0,30,30,20,2,3,1,3,1,0,10,8,2,1,3,14,0,0
55404280,0,,,27,14,13,3,1,2,24,13,11,13,8,5,23,12,11,23,12,11,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,11,11,3,3,2,3,0,0,0,8,6,2,0,7,0,2,2
55404281,0,,,275,143,132,28,19,9,247,124,123,165,81,84,240,121,119,236,119,117,82,43,39,41,19,22,9,4,5,1,0,1,0,0,0,105,105,21,39,18,16,9,1,1,83,66,17,9,53,0,10,16
55404282,0,,,148,71,77,8,3,5,140,68,72,91,48,43,134,65,69,130,62,68,49,20,29,29,8,21,13,1,12,0,0,0,5,5,0,56,56,16,14,14,4,3,4,1,40,25,15,4,35,3,7,8
55404283,0,,,101,47,54,17,8,9,84,39,45,50,25,25,79,37,42,78,37,41,34,14,20,15,4,11,4,2,2,0,0,0,0,0,0,25,25,2,5,6,4,2,1,5,23,11,12,4,20,0,1,3
55404284,0,,,152,74,78,12,8,4,140,66,74,73,38,35,136,63,73,135,62,73,67,28,39,38,12,26,18,5,13,4,0,4,1,0,1,43,43,6,6,9,11,7,2,2,37,13,24,1,40,0,6,5
55404285,0,,,88,47,41,3,1,2,85,46,39,42,26,16,84,45,39,83,44,39,43,20,23,26,12,14,10,4,6,1,1,0,0,0,0,28,28,3,8,7,6,2,1,1,25,12,13,0,23,0,1,5
55404286,0,,,120,44,76,2,2,0,118,42,76,14,8,6,118,42,76,118,42,76,104,34,70,93,28,65,73,22,51,19,2,17,0,0,0,10,9,2,1,3,1,1,1,0,7,4,3,0,8,0,2,0
55404287,0,,,140,73,67,19,9,10,121,64,57,73,41,32,119,62,57,116,61,55,48,23,25,23,9,14,12,4,8,2,0,2,0,0,0,34,34,2,9,4,7,2,4,6,32,11,21,4,29,0,1,5
55404288,2,55404289,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404289,1,,55404288,363,180,183,54,29,25,311,152,159,190,100,90,297,142,155,290,139,151,121,52,69,50,13,37,24,2,22,1,0,1,1,0,1,93,93,9,16,24,15,6,12,12,84,38,46,12,72,1,7,3
55404290,0,,,109,49,60,17,10,7,92,39,53,55,27,28,90,38,52,88,36,52,37,12,25,23,7,16,5,0,5,1,0,1,0,0,0,35,35,7,8,5,8,4,2,1,28,16,12,1,24,0,3,3
55404291,0,,,92,47,45,12,7,5,80,40,40,45,24,21,77,37,40,77,37,40,35,16,19,17,6,11,5,3,2,0,0,0,0,0,0,31,31,4,12,8,3,3,0,1,26,19,7,1,24,0,3,3
55404292,0,,,178,95,83,13,9,4,165,86,79,98,57,41,162,84,78,160,83,77,67,29,38,37,11,26,19,4,15,1,0,1,5,5,0,62,62,13,17,16,5,5,4,2,48,28,20,3,42,3,6,7
55404294,0,,,37,20,17,2,1,1,35,19,16,22,13,9,34,18,16,33,18,15,13,6,7,7,3,4,4,1,3,0,0,0,0,0,0,10,10,0,3,3,0,2,2,0,10,5,5,0,9,0,0,2
55404295,0,,,53,25,28,4,1,3,49,24,25,27,14,13,49,24,25,48,23,25,22,10,12,11,4,7,8,3,5,0,0,0,0,0,0,16,16,3,4,2,3,2,1,1,13,8,5,2,12,0,3,2
55404297,0,,,144,61,83,17,5,12,127,56,71,66,27,39,123,55,68,119,55,64,61,29,32,24,8,16,11,1,10,1,0,1,1,0,1,41,41,6,10,8,6,3,4,4,35,16,19,3,35,0,5,7
55404298,0,,,76,42,34,11,8,3,65,34,31,45,22,23,62,32,30,61,31,30,20,12,8,9,5,4,3,1,2,0,0,0,0,0,0,20,20,1,7,3,3,1,2,3,19,14,5,2,12,0,1,5
55404300,0,,,33,15,18,3,0,3,30,15,15,17,10,7,28,14,14,27,13,14,13,5,8,7,1,6,3,0,3,1,0,1,0,0,0,8,8,1,1,1,2,0,2,1,7,2,5,0,7,0,1,0
55404301,0,,,372,164,208,37,15,22,332,148,184,208,96,112,317,144,173,310,138,172,124,52,72,61,23,38,25,8,17,1,0,1,1,0,1,129,129,25,37,25,22,12,6,2,103,68,35,10,82,0,17,15
55404303,2,55404314,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404304,2,55404314,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55404307,0,,,9,5,4,0,0,0,9,5,4,6,3,3,9,5,4,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,3,0,0,2,0,0,1
55404308,0,,,14,7,7,0,0,0,14,7,7,10,4,6,14,7,7,14,7,7,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,0,1,2,0,0,1,0,4,3,1,0,3,0,0,1
55404309,0,,,36,19,17,3,1,2,33,18,15,14,9,5,32,17,15,31,17,14,19,9,10,5,2,3,3,0,3,0,0,0,0,0,0,16,16,6,6,2,0,0,2,0,10,7,3,0,12,0,3,4
55404310,0,,,32,14,18,6,1,5,26,13,13,18,8,10,26,13,13,26,13,13,8,5,3,7,4,3,1,1,0,0,0,0,0,0,0,6,6,0,1,0,0,3,1,1,6,1,5,2,4,0,0,0
55404311,0,,,175,91,84,14,9,5,161,82,79,93,51,42,158,81,77,156,80,76,68,31,37,36,16,20,17,4,13,0,0,0,1,1,0,56,56,13,12,12,7,4,4,4,42,22,20,5,45,1,9,6
